CBSA Code,year,n
12580,2022,94
12940,1980,128
12940,1981,145
12940,1982,104
12940,1983,163
12940,1984,176
12940,1985,212
12940,1986,194
12940,1987,201
12940,1988,165
12940,1989,133
12940,1990,172
12940,1991,137
12940,1992,169
12940,1993,167
12940,1994,141
12940,1995,152
12940,1996,138
12940,1997,157
12940,1998,163
12940,1999,286
12940,2000,259
12940,2001,249
12940,2002,238
12940,2003,240
12940,2004,218
12940,2005,275
12940,2006,280
12940,2007,244
12940,2008,217
12940,2009,213
12940,2010,261
12940,2011,251
12940,2012,209
12940,2013,161
12940,2014,201
12940,2015,215
12940,2016,192
12940,2017,143
12940,2018,151
12940,2019,146
12940,2020,128
12940,2021,131
12940,2022,119
13140,1980,130
13140,1981,111
13140,1982,124
13140,1983,115
13140,1984,109
13140,1985,18
13140,1986,97
13140,1987,100
13140,1988,104
13140,1989,96
13140,1990,118
13140,1991,110
13140,1992,126
13140,1993,123
13140,1994,91
13140,1995,119
13140,1996,72
13140,1997,98
13140,1998,74
13140,1999,62
13140,2000,159
13140,2001,177
13140,2002,163
13140,2003,196
13140,2004,179
13140,2005,235
13140,2006,226
13140,2007,210
13140,2008,174
13140,2009,143
13140,2010,181
13140,2011,153
13140,2012,145
13140,2013,144
13140,2014,125
13140,2015,121
13140,2016,88
13140,2017,104
13140,2018,153
13140,2019,116
13140,2020,113
13140,2021,85
13140,2022,69
13820,1980,175
13820,1981,226
13820,1982,187
13820,1983,191
13820,1984,153
13820,1985,172
13820,1986,200
13820,1987,221
13820,1988,198
13820,1989,161
13820,1990,184
13820,1991,142
13820,1992,149
13820,1993,157
13820,1994,134
13820,1995,153
13820,1996,141
13820,1997,162
13820,1998,166
13820,1999,344
13820,2000,342
13820,2001,328
13820,2002,324
13820,2003,333
13820,2004,327
13820,2005,340
13820,2006,336
13820,2007,336
13820,2008,310
13820,2009,241
13820,2010,263
13820,2011,253
13820,2012,225
13820,2013,190
13820,2014,213
13820,2015,168
13820,2016,182
13820,2017,192
13820,2018,185
13820,2019,217
13820,2020,161
13820,2021,205
13820,2022,96
14460,1980,304
14460,1981,329
14460,1982,326
14460,1983,335
14460,1984,335
14460,1985,312
14460,1986,245
14460,1987,286
14460,1988,231
14460,1989,206
14460,1990,187
14460,1991,201
14460,1992,160
14460,1993,202
14460,1994,208
14460,1995,140
14460,1996,199
14460,1997,161
14460,1998,165
14460,1999,205
14460,2000,244
14460,2001,262
14460,2002,239
14460,2003,279
14460,2004,253
14460,2005,246
14460,2006,205
14460,2007,232
14460,2008,218
14460,2009,148
14460,2010,163
14460,2011,188
14460,2012,160
14460,2013,160
14460,2014,171
14460,2015,162
14460,2016,154
14460,2017,193
14460,2018,150
14460,2019,77
14460,2020,78
14460,2021,90
14460,2022,43
14860,1980,335
14860,1981,283
14860,1982,266
14860,1983,240
14860,1984,242
14860,1985,205
14860,1986,177
14860,1987,161
14860,1988,163
14860,1989,148
14860,1990,157
14860,1991,135
14860,1992,99
14860,1993,124
14860,1994,166
14860,1995,112
14860,1996,115
14860,1997,111
14860,1998,119
14860,1999,147
14860,2000,133
14860,2001,170
14860,2002,152
14860,2003,127
14860,2004,105
14860,2005,123
14860,2006,113
14860,2007,162
14860,2008,148
14860,2009,113
14860,2010,131
14860,2011,97
14860,2012,142
14860,2013,176
14860,2014,163
14860,2015,156
14860,2016,153
14860,2017,106
14860,2018,112
14860,2019,112
14860,2020,113
14860,2021,93
14860,2022,54
15380,1980,110
15380,1981,128
15380,1982,152
15380,1983,163
15380,1984,130
15380,1985,145
15380,1986,131
15380,1987,153
15380,1988,134
15380,1989,117
15380,1990,103
15380,1991,100
15380,1992,61
15380,1993,83
15380,1994,99
15380,1995,108
15380,1996,102
15380,1997,70
15380,1998,118
15380,1999,147
15380,2000,139
15380,2001,149
15380,2002,140
15380,2003,135
15380,2004,114
15380,2005,150
15380,2006,118
15380,2007,186
15380,2008,201
15380,2009,152
15380,2010,160
15380,2011,160
15380,2012,152
15380,2013,117
15380,2014,124
15380,2015,141
15380,2016,95
15380,2017,91
15380,2018,98
15380,2019,62
15380,2020,56
15380,2021,87
15380,2022,60
15540,1980,32
15540,1981,26
15540,1982,42
15540,1983,43
15540,1984,31
15540,1985,32
15540,1986,40
15540,1987,54
15540,1988,58
15540,1989,75
15540,1990,51
15540,1991,57
15540,1992,39
15540,1993,56
15540,1994,81
15540,1995,58
15540,1996,47
15540,1997,37
15540,1998,62
15540,1999,70
15540,2000,50
15540,2001,77
15540,2002,69
15540,2003,63
15540,2004,58
15540,2005,77
15540,2006,46
15540,2007,59
15540,2008,82
15540,2009,69
15540,2010,71
15540,2011,76
15540,2012,47
15540,2013,67
15540,2014,47
15540,2015,49
15540,2016,20
15540,2017,26
15540,2018,44
15540,2019,36
15540,2020,30
15540,2021,43
15540,2022,17
16300,1980,53
16300,1981,49
16300,1982,28
16300,1983,74
16300,1984,85
16300,1985,43
16300,1986,47
16300,1987,66
16300,1988,97
16300,1989,56
16300,1990,16
16300,1991,35
16300,1992,32
16300,1993,15
16300,1994,17
16300,1995,24
16300,1996,17
16300,1997,37
16300,1998,43
16300,1999,98
16300,2000,147
16300,2001,153
16300,2002,148
16300,2003,155
16300,2004,133
16300,2005,160
16300,2006,68
16300,2007,87
16300,2008,159
16300,2009,134
16300,2010,159
16300,2011,147
16300,2012,159
16300,2013,127
16300,2014,122
16300,2015,97
16300,2016,92
16300,2017,81
16300,2018,123
16300,2019,84
16300,2020,97
16300,2021,134
16300,2022,78
16700,1980,119
16700,1981,82
16700,1982,51
16700,1983,84
16700,1984,109
16700,1985,76
16700,1986,118
16700,1987,123
16700,1988,130
16700,1989,102
16700,1990,97
16700,1991,74
16700,1992,84
16700,1993,106
16700,1994,92
16700,1995,80
16700,1996,72
16700,1997,101
16700,1998,123
16700,1999,210
16700,2000,227
16700,2001,196
16700,2002,177
16700,2003,169
16700,2004,199
16700,2005,202
16700,2006,201
16700,2007,177
16700,2008,171
16700,2009,125
16700,2010,128
16700,2011,152
16700,2012,125
16700,2013,67
16700,2014,80
16700,2015,49
16700,2016,53
16700,2017,63
16700,2018,36
16700,2019,35
16700,2020,43
16700,2021,82
16700,2022,61
16740,1980,310
16740,1981,290
16740,1982,273
16740,1983,282
16740,1984,274
16740,1985,279
16740,1986,287
16740,1987,244
16740,1988,238
16740,1989,185
16740,1990,212
16740,1991,182
16740,1992,170
16740,1993,185
16740,1994,169
16740,1995,167
16740,1996,148
16740,1997,174
16740,1998,186
16740,1999,292
16740,2000,289
16740,2001,281
16740,2002,263
16740,2003,254
16740,2004,268
16740,2005,274
16740,2006,265
16740,2007,260
16740,2008,254
16740,2009,202
16740,2010,228
16740,2011,219
16740,2012,180
16740,2013,137
16740,2014,166
16740,2015,177
16740,2016,151
16740,2017,163
16740,2018,138
16740,2019,172
16740,2020,90
16740,2021,136
16740,2022,97
16980,1980,337
16980,1981,290
16980,1982,292
16980,1983,284
16980,1984,301
16980,1985,317
16980,1986,344
16980,1987,294
16980,1988,270
16980,1989,292
16980,1990,271
16980,1991,233
16980,1992,224
16980,1993,217
16980,1994,243
16980,1995,238
16980,1996,248
16980,1997,248
16980,1998,270
16980,1999,327
16980,2000,334
16980,2001,333
16980,2002,335
16980,2003,313
16980,2004,320
16980,2005,321
16980,2006,323
16980,2007,337
16980,2008,323
16980,2009,298
16980,2010,326
16980,2011,291
16980,2012,294
16980,2013,283
16980,2014,308
16980,2015,253
16980,2016,216
16980,2017,209
16980,2018,255
16980,2019,244
16980,2020,237
16980,2021,243
16980,2022,140
17020,1980,74
17020,1981,74
17020,1982,81
17020,1983,52
17020,1984,84
17020,1985,121
17020,1986,135
17020,1987,164
17020,1988,135
17020,1989,151
17020,1990,114
17020,1991,128
17020,1992,105
17020,1993,88
17020,1994,144
17020,1995,103
17020,1996,104
17020,1997,50
17020,1998,89
17020,1999,134
17020,2000,142
17020,2001,220
17020,2002,242
17020,2003,228
17020,2004,189
17020,2005,163
17020,2006,215
17020,2007,180
17020,2008,199
17020,2009,187
17020,2010,165
17020,2011,224
17020,2012,203
17020,2013,227
17020,2014,201
17020,2015,203
17020,2016,199
17020,2017,222
17020,2018,219
17020,2019,151
17020,2020,189
17020,2021,174
17020,2022,49
17140,1980,249
17140,1981,210
17140,1982,247
17140,1983,260
17140,1984,234
17140,1985,218
17140,1986,203
17140,1987,224
17140,1988,203
17140,1989,203
17140,1990,187
17140,1991,186
17140,1992,151
17140,1993,158
17140,1994,161
17140,1995,190
17140,1996,174
17140,1997,174
17140,1998,200
17140,1999,325
17140,2000,320
17140,2001,297
17140,2002,305
17140,2003,290
17140,2004,270
17140,2005,206
17140,2006,166
17140,2007,258
17140,2008,225
17140,2009,235
17140,2010,322
17140,2011,244
17140,2012,274
17140,2013,282
17140,2014,262
17140,2015,206
17140,2016,213
17140,2017,202
17140,2018,205
17140,2019,223
17140,2020,179
17140,2021,204
17140,2022,146
17460,1980,185
17460,1981,178
17460,1982,196
17460,1983,202
17460,1984,192
17460,1985,194
17460,1986,170
17460,1987,203
17460,1988,236
17460,1989,230
17460,1990,205
17460,1991,201
17460,1992,180
17460,1993,200
17460,1994,203
17460,1995,177
17460,1996,167
17460,1997,172
17460,1998,183
17460,1999,292
17460,2000,283
17460,2001,295
17460,2002,271
17460,2003,276
17460,2004,259
17460,2005,214
17460,2006,155
17460,2007,168
17460,2008,164
17460,2009,153
17460,2010,290
17460,2011,263
17460,2012,262
17460,2013,223
17460,2014,193
17460,2015,217
17460,2016,172
17460,2017,163
17460,2018,166
17460,2019,191
17460,2020,152
17460,2021,196
17460,2022,120
17820,1980,223
17820,1981,151
17820,1982,164
17820,1983,195
17820,1984,222
17820,1985,102
17820,1986,117
17820,1987,125
17820,1988,183
17820,1989,207
17820,1990,165
17820,1991,197
17820,1992,110
17820,1993,119
17820,1994,126
17820,1995,134
17820,1996,139
17820,1997,116
17820,1998,120
17820,1999,85
17820,2000,190
17820,2001,122
17820,2002,132
17820,2003,118
17820,2004,90
17820,2005,121
17820,2006,147
17820,2007,145
17820,2008,133
17820,2009,82
17820,2010,133
17820,2011,148
17820,2012,164
17820,2013,148
17820,2014,103
17820,2015,94
17820,2016,113
17820,2017,142
17820,2018,144
17820,2019,123
17820,2020,121
17820,2021,141
17820,2022,116
17900,1980,209
17900,1981,162
17900,1982,108
17900,1983,173
17900,1984,157
17900,1985,117
17900,1986,164
17900,1987,159
17900,1988,159
17900,1989,117
17900,1990,180
17900,1991,123
17900,1992,172
17900,1993,213
17900,1994,176
17900,1995,174
17900,1996,155
17900,1997,204
17900,1998,227
17900,1999,242
17900,2000,230
17900,2001,215
17900,2002,231
17900,2003,224
17900,2004,244
17900,2005,248
17900,2006,241
17900,2007,243
17900,2008,208
17900,2009,166
17900,2010,192
17900,2011,211
17900,2012,143
17900,2013,113
17900,2014,134
17900,2015,104
17900,2016,117
17900,2017,102
17900,2018,94
17900,2019,77
17900,2020,50
17900,2021,103
17900,2022,59
18140,1980,229
18140,1981,228
18140,1982,172
18140,1983,174
18140,1984,159
18140,1985,162
18140,1986,123
18140,1987,130
18140,1988,98
18140,1989,93
18140,1990,100
18140,1991,152
18140,1992,116
18140,1993,115
18140,1994,121
18140,1995,128
18140,1996,120
18140,1997,111
18140,1998,148
18140,1999,296
18140,2000,283
18140,2001,278
18140,2002,274
18140,2003,264
18140,2004,253
18140,2005,171
18140,2006,148
18140,2007,170
18140,2008,142
18140,2009,114
18140,2010,195
18140,2011,186
18140,2012,177
18140,2013,150
18140,2014,155
18140,2015,137
18140,2016,108
18140,2017,95
18140,2018,128
18140,2019,134
18140,2020,81
18140,2021,112
18140,2022,76
19100,1980,216
19100,1981,221
19100,1982,194
19100,1983,200
19100,1984,215
19100,1985,214
19100,1986,193
19100,1987,189
19100,1988,226
19100,1989,198
19100,1990,156
19100,1991,154
19100,1992,163
19100,1993,115
19100,1994,183
19100,1995,189
19100,1996,189
19100,1997,175
19100,1998,185
19100,1999,246
19100,2000,270
19100,2001,255
19100,2002,247
19100,2003,276
19100,2004,221
19100,2005,255
19100,2006,242
19100,2007,224
19100,2008,232
19100,2009,210
19100,2010,212
19100,2011,237
19100,2012,244
19100,2013,233
19100,2014,199
19100,2015,184
19100,2016,162
19100,2017,185
19100,2018,185
19100,2019,194
19100,2020,171
19100,2021,176
19100,2022,121
19340,1980,111
19340,1981,79
19340,1982,61
19340,1983,110
19340,1984,75
19340,1985,89
19340,1986,81
19340,1987,92
19340,1988,132
19340,1989,92
19340,1990,53
19340,1991,84
19340,1992,60
19340,1993,54
19340,1994,88
19340,1995,96
19340,1996,161
19340,1997,178
19340,1998,123
19340,1999,191
19340,2000,236
19340,2001,222
19340,2002,208
19340,2003,198
19340,2004,181
19340,2005,251
19340,2006,222
19340,2007,261
19340,2008,209
19340,2009,202
19340,2010,241
19340,2011,244
19340,2012,236
19340,2013,238
19340,2014,249
19340,2015,260
19340,2016,242
19340,2017,203
19340,2018,206
19340,2019,153
19340,2020,144
19340,2021,177
19340,2022,86
19380,1980,150
19380,1981,156
19380,1982,185
19380,1983,149
19380,1984,137
19380,1985,128
19380,1986,123
19380,1987,129
19380,1988,128
19380,1989,94
19380,1990,58
19380,1991,122
19380,1992,36
19380,1993,99
19380,1994,115
19380,1995,99
19380,1996,110
19380,1997,112
19380,1998,129
19380,1999,270
19380,2000,281
19380,2001,261
19380,2002,247
19380,2003,255
19380,2004,140
19380,2005,167
19380,2006,137
19380,2007,149
19380,2008,212
19380,2009,142
19380,2010,238
19380,2011,203
19380,2012,213
19380,2013,196
19380,2014,176
19380,2015,139
19380,2016,131
19380,2017,115
19380,2018,154
19380,2019,156
19380,2020,129
19380,2021,144
19380,2022,85
19740,1980,354
19740,1981,352
19740,1982,344
19740,1983,341
19740,1984,342
19740,1985,322
19740,1986,348
19740,1987,324
19740,1988,323
19740,1989,298
19740,1990,197
19740,1991,275
19740,1992,296
19740,1993,276
19740,1994,301
19740,1995,269
19740,1996,271
19740,1997,272
19740,1998,302
19740,1999,265
19740,2000,279
19740,2001,305
19740,2002,281
19740,2003,263
19740,2004,243
19740,2005,264
19740,2006,270
19740,2007,289
19740,2008,254
19740,2009,212
19740,2010,267
19740,2011,274
19740,2012,263
19740,2013,276
19740,2014,275
19740,2015,292
19740,2016,292
19740,2017,305
19740,2018,289
19740,2019,288
19740,2020,261
19740,2021,271
19740,2022,218
19780,1980,258
19780,1981,186
19780,1982,192
19780,1983,215
19780,1984,170
19780,1985,92
19780,1986,106
19780,1987,91
19780,1988,49
19780,1989,62
19780,1990,58
19780,1991,39
19780,1992,62
19780,1993,38
19780,1994,42
19780,1995,63
19780,1996,43
19780,1997,64
19780,1998,47
19780,1999,101
19780,2000,171
19780,2001,144
19780,2002,134
19780,2003,140
19780,2004,110
19780,2005,150
19780,2006,116
19780,2007,147
19780,2008,136
19780,2009,112
19780,2010,124
19780,2011,121
19780,2012,136
19780,2013,113
19780,2014,86
19780,2015,76
19780,2016,59
19780,2017,81
19780,2018,90
19780,2019,64
19780,2020,60
19780,2021,84
19780,2022,45
19820,1980,243
19820,1981,244
19820,1982,187
19820,1983,191
19820,1984,179
19820,1985,142
19820,1986,160
19820,1987,163
19820,1988,201
19820,1989,199
19820,1990,170
19820,1991,140
19820,1992,110
19820,1993,141
19820,1994,179
19820,1995,146
19820,1996,163
19820,1997,188
19820,1998,156
19820,1999,218
19820,2000,261
19820,2001,274
19820,2002,261
19820,2003,268
19820,2004,244
19820,2005,253
19820,2006,223
19820,2007,237
19820,2008,188
19820,2009,165
19820,2010,187
19820,2011,181
19820,2012,217
19820,2013,181
19820,2014,225
19820,2015,210
19820,2016,208
19820,2017,196
19820,2018,204
19820,2019,214
19820,2020,169
19820,2021,221
19820,2022,109
20260,1980,156
20260,1981,155
20260,1982,134
20260,1983,90
20260,1984,100
20260,1985,76
20260,1986,115
20260,1987,125
20260,1988,43
20260,1989,83
20260,1990,17
20260,1991,10
20260,1992,12
20260,1993,8
20260,1994,3
20260,1995,4
20260,1996,14
20260,1997,31
20260,1998,25
20260,1999,57
20260,2000,68
20260,2001,53
20260,2002,44
20260,2003,117
20260,2004,88
20260,2005,111
20260,2006,122
20260,2007,128
20260,2008,98
20260,2009,96
20260,2010,79
20260,2011,73
20260,2012,60
20260,2013,74
20260,2014,73
20260,2015,42
20260,2016,28
20260,2017,37
20260,2018,65
20260,2019,42
20260,2020,35
20260,2021,64
20260,2022,11
21340,1980,210
21340,1981,200
21340,1982,207
21340,1983,198
21340,1984,246
21340,1985,252
21340,1986,263
21340,1987,256
21340,1988,250
21340,1989,280
21340,1990,230
21340,1991,198
21340,1992,212
21340,1993,195
21340,1994,246
21340,1995,252
21340,1996,253
21340,1997,255
21340,1998,267
21340,1999,242
21340,2000,262
21340,2001,247
21340,2002,279
21340,2003,268
21340,2004,234
21340,2005,285
21340,2006,291
21340,2007,271
21340,2008,267
21340,2009,233
21340,2010,231
21340,2011,273
21340,2012,260
21340,2013,211
21340,2014,193
21340,2015,183
21340,2016,179
21340,2017,213
21340,2018,242
21340,2019,230
21340,2020,231
21340,2021,238
21340,2022,142
21500,1980,102
21500,1981,55
21500,1982,112
21500,1983,90
21500,1984,69
21500,1985,105
21500,1986,93
21500,1987,91
21500,1988,120
21500,1989,81
21500,1990,83
21500,1991,76
21500,1992,61
21500,1993,90
21500,1994,90
21500,1995,83
21500,1996,64
21500,1997,54
21500,1998,96
21500,1999,118
21500,2000,85
21500,2001,166
21500,2002,152
21500,2003,160
21500,2004,157
21500,2005,189
21500,2006,150
21500,2007,149
21500,2008,143
21500,2009,103
21500,2010,146
21500,2011,150
21500,2012,154
21500,2013,175
21500,2014,139
21500,2015,89
21500,2016,78
21500,2017,79
21500,2018,87
21500,2019,45
21500,2020,35
21500,2021,41
21500,2022,25
21660,1980,101
21660,1981,138
21660,1982,75
21660,1983,95
21660,1984,69
21660,1985,97
21660,1986,118
21660,1987,144
21660,1988,104
21660,1989,82
21660,1990,76
21660,1991,100
21660,1992,109
21660,1993,95
21660,1994,81
21660,1995,57
21660,1996,53
21660,1997,49
21660,1998,42
21660,1999,168
21660,2000,144
21660,2001,159
21660,2002,183
21660,2003,150
21660,2004,161
21660,2005,153
21660,2006,104
21660,2007,123
21660,2008,157
21660,2009,144
21660,2010,111
21660,2011,122
21660,2012,104
21660,2013,133
21660,2014,119
21660,2015,123
21660,2016,71
21660,2017,130
21660,2018,104
21660,2019,117
21660,2020,126
21660,2021,102
21660,2022,82
21780,1980,86
21780,1981,171
21780,1982,165
21780,1983,158
21780,1984,145
21780,1985,164
21780,1986,124
21780,1987,170
21780,1988,156
21780,1989,157
21780,1990,133
21780,1991,159
21780,1992,113
21780,1993,136
21780,1994,152
21780,1995,147
21780,1996,144
21780,1997,134
21780,1998,153
21780,1999,159
21780,2000,190
21780,2001,167
21780,2002,191
21780,2003,188
21780,2004,185
21780,2005,245
21780,2006,216
21780,2007,229
21780,2008,198
21780,2009,177
21780,2010,257
21780,2011,195
21780,2012,209
21780,2013,183
21780,2014,203
21780,2015,177
21780,2016,138
21780,2017,136
21780,2018,132
21780,2019,100
21780,2020,76
21780,2021,115
21780,2022,90
22140,1980,22
22140,1981,25
22140,1982,6
22140,1983,10
22140,1984,11
22140,1985,13
22140,1988,11
22140,1989,9
22140,1990,8
22140,1991,8
22140,1992,4
22140,1993,5
22140,1997,50
22140,1998,125
22140,1999,98
22140,2000,154
22140,2001,181
22140,2002,150
22140,2003,166
22140,2004,120
22140,2005,112
22140,2006,174
22140,2007,206
22140,2008,171
22140,2009,60
22140,2010,135
22140,2011,143
22140,2012,166
22140,2013,138
22140,2014,107
22140,2015,113
22140,2016,103
22140,2017,151
22140,2018,162
22140,2019,173
22140,2020,114
22140,2021,139
22140,2022,138
22660,1980,115
22660,1981,99
22660,1982,99
22660,1983,101
22660,1984,112
22660,1985,97
22660,1986,94
22660,1987,134
22660,1988,176
22660,1989,117
22660,1990,85
22660,1991,119
22660,1992,103
22660,1993,116
22660,1994,143
22660,1995,109
22660,1996,130
22660,1997,111
22660,1998,157
22660,1999,126
22660,2000,166
22660,2001,119
22660,2002,198
22660,2003,186
22660,2004,173
22660,2005,148
22660,2006,196
22660,2007,191
22660,2008,175
22660,2009,159
22660,2010,217
22660,2011,233
22660,2012,212
22660,2013,182
22660,2014,181
22660,2015,181
22660,2016,187
22660,2017,176
22660,2018,185
22660,2019,169
22660,2020,154
22660,2021,187
22660,2022,153
23420,1980,296
23420,1981,277
23420,1982,270
23420,1983,238
23420,1984,285
23420,1985,309
23420,1986,283
23420,1987,301
23420,1988,299
23420,1989,303
23420,1990,291
23420,1991,274
23420,1992,238
23420,1993,240
23420,1994,238
23420,1995,234
23420,1996,221
23420,1997,257
23420,1998,240
23420,1999,312
23420,2000,321
23420,2001,346
23420,2002,336
23420,2003,329
23420,2004,316
23420,2005,280
23420,2006,293
23420,2007,346
23420,2008,320
23420,2009,258
23420,2010,273
23420,2011,304
23420,2012,291
23420,2013,315
23420,2014,296
23420,2015,317
23420,2016,282
23420,2017,272
23420,2018,286
23420,2019,235
23420,2020,279
23420,2021,271
23420,2022,169
24340,1980,106
24340,1981,71
24340,1982,82
24340,1983,82
24340,1984,63
24340,1985,68
24340,1986,66
24340,1987,90
24340,1988,92
24340,1989,103
24340,1990,84
24340,1991,98
24340,1992,66
24340,1993,51
24340,1994,80
24340,1995,73
24340,1996,59
24340,1997,64
24340,1998,90
24340,1999,197
24340,2000,190
24340,2001,210
24340,2002,185
24340,2003,192
24340,2004,160
24340,2005,188
24340,2006,138
24340,2007,182
24340,2008,161
24340,2009,91
24340,2010,93
24340,2011,115
24340,2012,136
24340,2013,110
24340,2014,119
24340,2015,113
24340,2016,97
24340,2017,87
24340,2018,75
24340,2019,76
24340,2020,69
24340,2021,145
24340,2022,58
24540,1980,108
24540,1981,96
24540,1982,124
24540,1983,108
24540,1984,113
24540,1985,108
24540,1986,112
24540,1987,129
24540,1988,125
24540,1989,97
24540,1990,83
24540,1991,88
24540,1992,67
24540,1993,55
24540,1994,80
24540,1995,74
24540,1996,86
24540,1997,69
24540,1998,102
24540,1999,91
24540,2000,85
24540,2001,102
24540,2002,130
24540,2003,141
24540,2004,136
24540,2005,130
24540,2006,166
24540,2007,148
24540,2008,131
24540,2009,98
24540,2010,142
24540,2011,155
